campus,titulo,link,data,hora,tempo_leitura
Reitoria,Campus Mangabeira divulga oferta de 119 vagas remanescentes em cursos técnicos subsequentes ,https://ifbaiano.edu.br/portal/blog/campus-mangabeira-divulga-oferta-de-119-vagas-remanescentes-em-cursos-tecnicos-subsequentes/,2025-02-06,14:26,1.0
Uruçuca,Aluno do IF Baiano conquista primeiro lugar em mostra estudantil da UNE com pesquisa sobre ProUni,https://www.ifbaiano.edu.br/unidades/urucuca/2025/02/06/aluno-do-if-baiano-conquista-primeiro-lugar-em-mostra-estudantil-da-une-com-pesquisa-sobre-prouni/,2025-02-06,13:42,2.0
Reitoria,Aluno do IF Baiano conquista primeiro lugar em mostra estudantil da UNE com pesquisa sobre ProUni,https://ifbaiano.edu.br/portal/blog/aluno-do-if-baiano-conquista-primeiro-lugar-em-mostra-estudantil-da-une-com-pesquisa-sobre-prouni/,2025-02-06,12:59,2.0
Reitoria,Reitora do Colégio Pedro II assumirá a presidência do Conif em 2025,https://ifbaiano.edu.br/portal/blog/reitora-do-colegio-pedro-ii-assumira-a-presidencia-do-conif-em-2025/,2025-02-06,11:42,2.0
Santa Inês,IF Baiano – Campus Santa Inês abre inscrições para Residência Estudantil 2025,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-abre-inscricoes-para-residencia-estudantil-2025/,2025-02-06,11:11,1.0
Bonfim,Abertura de Inscrições para Vagas Remanescentes dos Cursos Técnicos Subsequentes,https://www.ifbaiano.edu.br/unidades/bonfim/2025/02/06/abertura-de-inscricoes-para-vagas-remanescentes-dos-cursos-tecnicos-subsequentes/,2025-02-06,08:45,1.0
Bonfim,SISU 2025: Resultado Definitivo da Banca de Heteroidentificação após reconvocação (05/02/2025),https://www.ifbaiano.edu.br/unidades/bonfim/2025/02/05/sisu-2025-resultado-definitivo-da-banca-de-heteroidentificacao-apos-reconvocacao-05-02-2025/,2025-02-05,19:38,1.0
Alagoinhas,Processo Seletivo Cursos Técnicos na Modalidade EaD – Ingresso 2025,https://www.ifbaiano.edu.br/unidades/alagoinhas/ead2025/,2025-02-05,16:57,1.0
Reitoria,Campus Santa Inês seleciona para vagas remanescentes em cursos técnicos integrados,https://ifbaiano.edu.br/portal/blog/campus-santa-ines-seleciona-para-vagas-remanescentes-em-cursos-tecnicos-integrados/,2025-02-05,14:11,1.0
Xique-Xique,Processo seletivo 2025 – Cursos técnicos subsequentes – modalidade presencial,https://www.ifbaiano.edu.br/unidades/xique-xique/2025/02/05/processo-seletivo-2025-cursos-tecnicos-subsequentes-presencial/,2025-02-05,13:49,1.0
Uruçuca,Processo Seletivo Simplificado para Contratação de Professor Substituto – Informática,https://www.ifbaiano.edu.br/unidades/urucuca/2025/02/05/processo-seletivo-simplificado-para-contratacao-de-professor-substituto-informatica/,2025-02-05,13:26,1.0
Reitoria,IF Baiano abre seleção para curso de pós-graduação em Práticas Educativas no Campus Catu,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-para-curso-de-pos-graduacao-em-praticas-educativas-no-campus-catu/,2025-02-05,10:16,1.0
Xique-Xique,Processo seletivo 2025 – Cursos técnicos subsequentes – modalidade EaD ,https://www.ifbaiano.edu.br/unidades/xique-xique/2025/02/05/processo-seletivo-2025-cursos-tecnicos-subsequentes-ead/,2025-02-05,07:38,1.0
Reitoria,Campus Alagoinhas lança edital com 240 vagas em cursos técnicos subsequentes EaD,https://ifbaiano.edu.br/portal/blog/campus-alagoinhas-lanca-edital-com-240-vagas-em-cursos-tecnicos-subsequentes-ead/,2025-02-04,11:55,1.0
Guanambi,IF Baiano Campus Guanambi recebeu cerca de 500 novos alunos para o início do ano letivo de 2025,https://www.ifbaiano.edu.br/unidades/guanambi/2025/02/04/if-baiano-campus-guanambi-recebeu-cerca-de-500-novos-alunos-para-o-inicio-do-ano-letivo-de-2025/,2025-02-04,09:42,1.0
Bonfim,SISU 2025: Resultado Preliminar da Banca de Heteroidentificação após reconvocação (03/02/2025),https://www.ifbaiano.edu.br/unidades/bonfim/2025/02/03/sisu-2025-resultado-preliminar-da-banca-de-heteroidentificacao-apos-reconvocacao-03-02-2025/,2025-02-03,22:49,1.0
Reitoria,Inscrições abertas para participar da 14ª Olimpíada Brasileira de Agropecuária,https://ifbaiano.edu.br/portal/blog/inscricoes-abertas-para-participar-da-14a-olimpiada-brasileira-de-agropecuaria/,2025-02-03,15:01,2.0
Catu,ATENÇÃO – NOVAS DATAS DE INÍCIO DO PERÍODO LETIVO (Veteranos e Ingressantes),https://www.ifbaiano.edu.br/unidades/catu/2025/02/03/atencao-novas-datas-de-inicio-do-periodo-letivo-veteranos-e-ingressantes/,2025-02-03,13:47,1.0
Reitoria,Conif seleciona estudantes da Rede Federal para bolsa de mestrado na Espanha,https://ifbaiano.edu.br/portal/blog/conif-seleciona-estudantes-da-rede-federal-para-bolsa-de-mestrado-na-espanha/,2025-02-03,11:01,1.0
Xique-Xique,Alunos aprovados em Instituições de Ensino Superior,https://www.ifbaiano.edu.br/unidades/xique-xique/2025/01/31/alunos-aprovados-em-instituicoes-de-ensino-superior/,2025-01-31,09:06,1.0
Santa Inês,Campus Santa Inês anuncia pré-matrícula para candidatos selecionados pelo SISU,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-anuncia-pre-matricula-para-candidatos-selecionados-pelo-sisu/,2025-01-28,15:54,3.0
Bonfim,SISU 2025: Resultado Preliminar da Banca de Heteroidentificação da Chamada Regular,https://www.ifbaiano.edu.br/unidades/bonfim/2025/01/28/sisu-2025-resultado-preliminar-da-banca-de-heteroidentificacao-da-chamada-regular/,2025-01-28,10:24,1.0
Reitoria,IF Baiano recebe área da Marinha para implantação de unidade em Salvador,https://ifbaiano.edu.br/portal/blog/if-baiano-recebe-area-da-marinha-para-implantacao-de-unidade-em-salvador/,2025-01-27,11:25,3.0
Alagoinhas,EDITAL DE MATRÍCULA – PROCESSO SELETIVO PARA INGRESSO DE ESTUDANTES 2025,https://www.ifbaiano.edu.br/unidades/alagoinhas/edital-de-matricula-processo-seletivo-para-ingresso-de-estudantes-2025/,2025-01-27,08:17,1.0
Uruçuca,PROCESSO SELETIVO PARA RESIDÊNCIA ESTUDANTIL 2025.1 – Edital 03/2025,https://www.ifbaiano.edu.br/unidades/urucuca/2025/01/24/processo-seletivo-para-residencia-estudantil-2025-1-edital-03-2025/,2025-01-24,16:34,1.0
Reitoria,IF Baiano lança editais para dois cursos de pós-graduação na modalidade a distância,https://ifbaiano.edu.br/portal/blog/if-baiano-lanca-editais-para-dois-cursos-de-pos-graduacao-na-modalidade-a-distancia/,2025-01-24,13:07,2.0
Bonfim,Pregão Eletrônico para aquisição de insumos utilizados na fabricação de ração animal e outros itens,https://www.ifbaiano.edu.br/unidades/bonfim/2025/01/24/pregao-eletronico-para-aquisicao-de-insumos-utilizados-na-fabricacao-de-racao-animal-e-outros-itens/,2025-01-24,10:58,1.0
Bonfim,Convocações para matrículas: 2ª e 3ª chamadas para cursos Técnicos Subsequentes e Integrados,https://www.ifbaiano.edu.br/unidades/bonfim/2025/01/22/convocacoes-para-matriculas-2a-e-3a-chamadas-para-cursos-tecnicos-subsequentes-e-integrados/,2025-01-22,23:37,1.0
Bonfim,1ª Retificação do Edital nº 10/2025 SISU 2025.1: Chamada para Matrícula e Listas de Espera,https://www.ifbaiano.edu.br/unidades/bonfim/2025/01/22/1a-retificacao-do-edital-no-10-2025-sisu-2025-1-chamada-para-matricula-e-listas-de-espera/,2025-01-22,23:06,1.0
Reitoria,IF Baiano oferta curso de Artesanato com Fibra de Bananeira pelo programa Mulheres Mil,https://ifbaiano.edu.br/portal/blog/if-baiano-oferta-curso-de-artesanato-com-fibra-de-bananeira-pelo-programa-mulheres-mil/,2025-01-22,12:37,1.0
Reitoria,IF Baiano oferece 150 vagas em pós-graduação a distância em Geoprocessamento,https://ifbaiano.edu.br/portal/blog/if-baiano-oferece-150-vagas-em-curso-de-pos-graduacao-a-distancia-em-geoprocessamento/,2025-01-22,11:41,1.0
Bonfim,Pregão Eletrônico SRP nº 06/2024 – contratação de empresa especializada para serviços de manutenção preventiva e corretiva de aparelho de ar-condicionado câmara fria,https://www.ifbaiano.edu.br/unidades/bonfim/2025/01/21/pregao-eletronico-srp-no-06-2024-contratacao-de-empresa-especializada-para-servicos-de-manutencao-preventiva-e-corretiva-de-aparelho-de-ar-condicionado-camara-fria/,2025-01-21,17:59,1.0
Reitoria,Aberto edital de concessão de bolsas Fapesb a estudantes de mestrado do IF Baiano,https://ifbaiano.edu.br/portal/blog/aberto-edital-de-concessao-de-bolsas-fapesb-a-estudantes-de-mestrado-do-if-baiano/,2025-01-21,11:27,1.0
Mangabeira,IF Baiano – Campus Governador Mangabeira Oferece Curso pelo Programa Mulheres Mil,https://www.ifbaiano.edu.br/unidades/gmb/2025/01/20/if-baiano-campus-governador-mangabeira-abre-inscricoes-para-curso-no-ambito-do-programa-mulheres-mil/,2025-01-20,16:49,2.0
Santa Inês,IF Baiano – Campus Santa Inês abre inscrições para vagas remanescentes em cursos técnicos,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-abre-inscricoes-para-vagas-remanescentes-em-cursos-tecnicos/,2025-01-20,10:19,1.0
Santa Inês,IF Baiano – Campus Santa Inês divulga edital para matrícula e lista de espera do SISU 2025.1,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-divulga-edital-para-matricula-e-lista-de-espera-do-sisu-2025-1/,2025-01-17,16:34,1.0
Reitoria,Estudante do IF Baiano chega aos Estados Unidos para participar do programa Jovens Embaixadores,https://ifbaiano.edu.br/portal/blog/estudante-do-if-baiano-chega-aos-estados-unidos-para-participar-do-programa-jovens-embaixadores/,2025-01-17,12:19,2.0
Uruçuca,SiSU 2025: Inscreva-se no IF Baiano – Campus Uruçuca,https://www.ifbaiano.edu.br/unidades/urucuca/2025/01/17/sisu-2025-inscreva-se-no-if-baiano-campus-urucuca/,2025-01-17,12:00,1.0
Reitoria,Relembre ações que impulsionaram a Pesquisa e Inovação do IF Baiano em 2024,https://ifbaiano.edu.br/portal/blog/relembre-acoes-que-impulsionaram-a-pesquisa-e-inovacao-do-if-baiano-em-2024/,2025-01-16,13:09,3.0
Reitoria,"Inscrições para graduação no IF Baiano via Sisu iniciam nesta sexta-feira, 17",https://ifbaiano.edu.br/portal/blog/inscricoes-para-graduacao-no-if-baiano-via-sisu-iniciam-nesta-sexta-feira-17/,2025-01-15,12:48,3.0
Bonfim,CHAMADA PARA MATRÍCULA E LISTAS DE ESPERA SISU 2025.1,https://www.ifbaiano.edu.br/unidades/bonfim/2025/01/15/chamada-para-matricula-e-listas-de-espera-sisu-2025-1/,2025-01-15,12:41,1.0
Bonfim,"Pregão Eletrônico SRP nº. 08/2024 – aquisição de gás de cozinha (GLP), P45 e P13 para atendimento do refeitório e unidades produtivas",https://www.ifbaiano.edu.br/unidades/bonfim/2025/01/15/pregao-eletronico-srp-no-08-2024-aquisicao-de-gas-de-cozinha-glp-p45-e-p13-para-atendimento-do-refeitorio-e-unidades-produtivas/,2025-01-15,12:16,1.0
Lapa,SELEÇÃO DE CANDIDATOS(AS) PARA O CURSO  DE GRADUAÇÃO EM ENGENHARIA AGRONÔMICA – CAMPUS BOM JESUS DA LAPA,https://www.ifbaiano.edu.br/unidades/lapa/2025/01/15/selecao-de-candidatosas-para-o-curso-de-graduacao-em-engenharia-agronomica-campus-bom-jesus-da-lapa/,2025-01-15,10:20,1.0
Reitoria,IF Baiano abre 364 vagas em cursos técnicos subsequentes EaD nos polos Catu e Mata de São João,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-364-vagas-em-cursos-tecnicos-subsequentes-ead-nos-polos-catu-e-mata-de-sao-joao/,2025-01-14,11:33,1.0
Reitoria,Relembre ações que marcaram o Planejamento e o Desenvolvimento do IF Baiano em 2024,https://ifbaiano.edu.br/portal/blog/relembre-acoes-de-destaque-para-o-planejamento-e-desenvolvimento-do-if-baiano-em-2024/,2025-01-13,16:28,2.0
Reitoria,Campus Lapa lança edital com vagas para graduação em Engenharia Agronômica,https://ifbaiano.edu.br/portal/blog/campus-lapa-lanca-edital-de-vagas-remanescentes-para-graduacao-em-engenharia-agronomica/,2025-01-10,13:10,1.0
Reitoria,IF Baiano abre 300 vagas para pós-graduação em Docência para a Educação Profissional e Tecnológica,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-300-vagas-para-pos-graduacao-em-docencia-para-a-educacao-profissional-e-tecnologica/,2025-01-10,12:14,1.0
Uruçuca,"Estudante do campus Uruçuca, Eliel Pinheiro, representa o Brasil no Programa Jovens Embaixadores 2025",https://www.ifbaiano.edu.br/unidades/urucuca/2025/01/10/estudante-do-campus-urucuca-eliel-pinheiro-representa-o-brasil-no-programa-jovens-embaixadores-2025/,2025-01-10,11:27,1.0
Santa Inês,Relembre destaques de 2024 na área de Gestão de Pessoas do IF Baiano,https://www.ifbaiano.edu.br/unidades/santaines/relembre-destaques-de-2024-na-area-de-gestao-de-pessoas-do-if-baiano-2/,2025-01-10,10:44,3.0
Santa Inês,Relembre ações que marcaram o Ensino no IF Baiano em 2024,https://www.ifbaiano.edu.br/unidades/santaines/relembre-acoes-que-marcaram-o-ensino-no-if-baiano-em-2024/,2025-01-10,10:38,3.0
Santa Inês,Proex lança editais de fluxo contínuo para ações de Extensão em 2025,https://www.ifbaiano.edu.br/unidades/santaines/relembre-destaques-de-2024-na-area-de-gestao-de-pessoas-do-if-baiano/,2025-01-10,10:33,2.0
Reitoria,Relembre ações que marcaram o Ensino no IF Baiano em 2024,https://ifbaiano.edu.br/portal/blog/relembre-acoes-que-marcaram-o-ensino-no-if-baiano-em-2024/,2025-01-09,09:58,3.0
Reitoria,Proex lança editais de fluxo contínuo para ações de Extensão em 2025,https://ifbaiano.edu.br/portal/blog/proex-lanca-editais-de-fluxo-continuo-para-acoes-de-extensao-em-2025/,2025-01-09,08:39,2.0
Itaberaba,"Renovação de Matrícula 2025 – Cursos Técnicos Subsequentes EaD, período letivo 2024.2 – Edital 1/2025",https://www.ifbaiano.edu.br/unidades/itaberaba/2025/01/07/renovacao-de-matricula-2025-subsequentes-ead-2024-2/,2025-01-07,16:40,1.0
Reitoria,Campus Uruçuca abre inscrições para cursos técnicos subsequentes EaD,https://ifbaiano.edu.br/portal/blog/campus-urucuca-abre-inscricoes-para-cursos-tecnicos-subsequentes-ead/,2025-01-06,12:00,1.0
Reitoria,Relembre destaques de 2024 na área de Gestão de Pessoas do IF Baiano,https://ifbaiano.edu.br/portal/blog/retrospectiva-2024-destaques-do-ano-na-area-de-gestao-de-pessoas-do-if-baiano/,2025-01-06,10:56,3.0
Uruçuca,IF Baiano Uruçuca abre vagas para cursos EaD nos polos Itacaré e Buerarema,https://www.ifbaiano.edu.br/unidades/urucuca/2025/01/02/if-baiano-urucuca-abre-vagas-para-cursos-ead-nos-polos-itacare-e-buerarema/,2025-01-02,15:07,1.0
Bonfim,Abertura de Inscrições para Vagas Remanescentes no Cursos Técnicos em EaD: 07 a 15 de janeiro 2025,https://www.ifbaiano.edu.br/unidades/bonfim/2025/01/02/abertura-de-inscricoes-para-vagas-remanescentes-no-cursos-tecnicos-em-ead-07-a-15-de-janeiro-2025/,2025-01-02,14:37,1.0
Reitoria,IF Baiano – Campus Mangabeira  abre seleção para as funções de apoio e professor formador do Programa Mulheres Mil,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-mangabeira-abre-selecao-para-as-funcoes-de-apoio-e-professor-formador-do-programa-mulheres-mil/,2024-12-27,09:07,2.0
Santa Inês,Matrículas de candidatos aprovados para Cursos Técnicos Integrados em 2025 no Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-inicia-matriculas-de-candidatos-aprovados-para-cursos-tecnicos-integrados-em-2025/,2024-12-27,08:15,2.0
Catu,⚠️ Sua inscrição foi INDEFERIDA na Banca de Heteroidentificação e você não concorda com o resultado? O que fazer? Confira abaixo,https://www.ifbaiano.edu.br/unidades/catu/2024/12/26/%e2%9a%a0%ef%b8%8f-sua-inscricao-foi-indeferida-na-banca-de-heteroidentificacao-e-voce-nao-concorda-com-o-resultado-o-que-fazer-confira-abaixo/,2024-12-26,15:12,1.0
Reitoria,Campus Itaberaba oferta 170 vagas em cursos técnicos subsequentes nas modalidades presencial e EaD,https://ifbaiano.edu.br/portal/blog/campus-itaberaba-oferta-170-vagas-em-cursos-tecnicos-subsequentes-nas-modalidades-presencial-e-ead/,2024-12-26,09:06,1.0
Santa Inês,IF Baiano oferecerá 940 vagas em cursos de graduação via Sisu em 2025,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-oferecera-940-vagas-em-cursos-de-graduacao-via-sisu-em-2025/,2024-12-23,15:21,2.0
Santa Inês,IF Baiano lança editais para selecionar coordenador e professor formador de cursos de especialização a distância,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-lanca-editais-para-selecionar-coordenador-e-professor-formador-de-cursos-de-especializacao-a-distancia/,2024-12-23,15:20,5.0
Mangabeira,Seleção Interna para Cadastro Reserva de Profissionais de Apoio e Professores Formadores – Programa Mulheres Mil (IF Baiano),https://www.ifbaiano.edu.br/unidades/gmb/2024/12/23/selecao-interna-para-cadastro-reserva-de-profissionais-de-apoio-e-professores-formadores-programa-mulheres-mil-if-baiano/,2024-12-23,15:04,1.0
Teixeira,Horário especial de atendimento,https://www.ifbaiano.edu.br/unidades/teixeira/horario-especial-de-atendimento/,2024-12-23,08:29,1.0
Bonfim,IF Baiano – Campus Senhor do Bonfim divulga lista de 1ª chamada e data de matrícula de aprovados em cursos Técnicos Integrados e Subsequentes,https://www.ifbaiano.edu.br/unidades/bonfim/2024/12/20/if-baiano-campus-senhor-do-bonfim-divulga-lista-de-1a-chamada-e-data-de-matricula-de-aprovados-em-cursos-tecnicos-integrados-e-subsequentes/,2024-12-20,19:19,1.0
Teixeira,Prosel – Ensino Médio Integrado – Terceira Chamada,https://www.ifbaiano.edu.br/unidades/teixeira/processo-seletivo-ensino-medio-integrado/,2024-12-20,17:20,1.0
Uruçuca,Colação de Grau e Certificação Técnica – 20/12,https://www.ifbaiano.edu.br/unidades/urucuca/2024/12/20/colacao-de-grau-e-certificacao-tecnica-20-12/,2024-12-20,15:00,1.0
Uruçuca,Colação de Grau e Certificação Técnica – 17/12,https://www.ifbaiano.edu.br/unidades/urucuca/2024/12/20/colacao-de-grau-e-certificacao-tecnica-17-12/,2024-12-20,14:49,1.0
Santa Inês,IF Baiano Campus Santa Inês Recebe Microtrator para Aulas Práticas e Atividades no Campo,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-recebe-microtrator-para-aulas-praticas-e-atividades-no-campo/,2024-12-20,10:59,2.0
Reitoria,Campus Senhor do Bonfim abre inscrições para cursos de graduação em Administração e Química,https://ifbaiano.edu.br/portal/blog/campus-senhor-do-bonfim-abre-inscricoes-para-cursos-de-graduacao-em-administracao-e-quimica/,2024-12-20,10:57,2.0
Reitoria,IF Baiano lança editais para selecionar coordenador e professor formador de cursos de especialização a distância,https://ifbaiano.edu.br/portal/blog/if-baiano-lanca-editais-para-selecionar-coordenador-e-professor-formador-de-cursos-de-especializacao-a-distancia/,2024-12-20,10:38,5.0
Uruçuca,Conflitos no Campo – Sul da Bahia,https://www.ifbaiano.edu.br/unidades/urucuca/2024/12/19/conflitos-no-campo-sul-da-bahia/,2024-12-19,14:40,1.0
Uruçuca,Encontro de Servidores do IF Baiano promoveu integração e planejamento em Itapetinga,https://www.ifbaiano.edu.br/unidades/urucuca/2024/12/19/encontro-de-servidores-do-if-baiano-promoveu-integracao-e-planejamento-em-itapetinga/,2024-12-19,13:48,1.0
