campus,titulo,link,data,hora,tempo_leitura
Uruçuca,Seleção de Estágio Remunerado para Nível Superior – Edital 01/2018,https://www.ifbaiano.edu.br/unidades/urucuca/2018/01/16/selecao-de-estagiarios-edital-012018/,2018-01-16,16:11,1
Guanambi,Divulgada a 2ª chamada do Processo de Ingresso de Estudantes,https://www.ifbaiano.edu.br/unidades/guanambi/2018/01/16/divulgada-a-2a-chamada-do-processo-de-ingresso-de-estudantes/,2018-01-16,14:23,1
Reitoria,Estudantes e servidores podem contribuir com a organização didática dos cursos de graduação,https://ifbaiano.edu.br/portal/blog/estudantes-e-servidores-podem-contribuir-com-a-organizacao-didatica-dos-cursos-de-graduacao/,2018-01-16,09:55,1
Mangabeira,Edital Matrícula 2018,https://www.ifbaiano.edu.br/unidades/gmb/2018/01/16/edital-matricula-2018/,2018-01-16,09:32,1
Guanambi,Campus Guanambi vai ofertar 160 vagas no SISU,https://www.ifbaiano.edu.br/unidades/guanambi/2018/01/15/campus-guanambi-vai-ofertar-160-vagas-no-sisu/,2018-01-15,16:33,1
Lapa,Segunda Chamada de Matrícula 2018,https://www.ifbaiano.edu.br/unidades/lapa/segunda-chamada-de-matricula-2018-campus-bom-jesus-da-lapa/,2018-01-12,18:06,1
Lapa,Segunda Chamada de Matrícula 2018,https://www.ifbaiano.edu.br/unidades/lapa/2018/01/12/segunda-chamada-de-matricula-2018-campus-bom-jesus-da-lapa/,2018-01-12,18:06,1
Itaberaba,Prorrogado o Período de Matrícula para Ingresso de Estudantes 2018 Campus Itaberaba,https://www.ifbaiano.edu.br/unidades/itaberaba/2018/01/12/prorrogado-o-periodo-de-matricula-para-ingresso-de-estudantes-2018-campus-itaberaba/,2018-01-12,17:07,1
Valença,EDITAL DE MATRÍCULA Nº 001/2018,https://www.ifbaiano.edu.br/unidades/valenca/2018/01/11/edital-de-matricula-no-0012018/,2018-01-11,14:52,1
Catu,Matrículas do IF Baiano Campus Catu começaram,https://www.ifbaiano.edu.br/unidades/catu/2018/01/10/matriculas-do-if-baiano-campus-catu-comecaram/,2018-01-10,19:09,1
Mangabeira,Informações sobre Matrícula 2018,https://www.ifbaiano.edu.br/unidades/gmb/2018/01/10/informacoes-sobre-matricula-2018/,2018-01-10,12:48,1
Guanambi,Divulgado o edital com os prazos de renovação de matrículas,https://www.ifbaiano.edu.br/unidades/guanambi/2018/01/08/s-de-renovacao-de-matriculas/,2018-01-08,11:54,1
Guanambi,Campus Guanambi divulga edital de Residência Estudantil,https://www.ifbaiano.edu.br/unidades/guanambi/2018/01/08/campus-guanambi-divulga-edital-de-residencia-estudantil/,2018-01-08,11:39,1
Reitoria,IF Baiano promove atividades no projeto Universidade de Verão,https://ifbaiano.edu.br/portal/blog/if-baiano-promove-atividades-univerao/,2018-01-08,10:54,1
Teixeira,Campus Teixeira de Freitas realiza seleção para contratar professores substitutos,https://www.ifbaiano.edu.br/unidades/teixeira/campus-teixeira-de-freitas-realiza-selecao-para-contratar-professores-substitutos/,2018-01-05,16:57,1
Guanambi,Matriculas de novos alunos começaram nesta segunda (8),https://www.ifbaiano.edu.br/unidades/guanambi/2018/01/05/matriculas-de-novos-alunos-comecaram-nesta-segunda-8/,2018-01-05,00:17,1
Teixeira,Campus Teixeira de Freitas realizou Cerimônia de Certificação Técnica,https://www.ifbaiano.edu.br/unidades/teixeira/campus-teixeira-de-freitas-realizou-cerimonia-de-certificacao-tecnica/,2018-01-04,17:38,1
Bonfim,EDITAL Nº 03/2018 – 1ª CHAMADA DE MATRÍCULA DOS CURSOS SUBSEQUENTES – 2018,https://www.ifbaiano.edu.br/unidades/bonfim/2018/01/03/edital-no-032018-1a-chamada-de-matricula-dos-cursos-subsequentes-2018/,2018-01-03,14:58,1
Bonfim,EDITAL Nº 02/2018 – 1ª CHAMADA DE MATRÍCULA DO CURSO TÉCNICO EM AGROPECUÁRIA INTEGRADO – 2018,https://www.ifbaiano.edu.br/unidades/bonfim/2018/01/03/edital-no-022018-1a-chamada-de-matricula-do-curso-tecnico-em-agropecuaria-integrado-2018/,2018-01-03,14:54,1
Bonfim,EDITAL DE CONVOCAÇÃO Nº 01/2018 – ABERTURA DE INSCRIÇÕES PARA MATRÍCULA EM COMPONENTE CURRICULAR OFERTADO EM CURSO DE FÉRIAS – LICENCIATURA EM CIÊNCIAS AGRÁRIAS,https://www.ifbaiano.edu.br/unidades/bonfim/2018/01/03/edital-de-convocacao-no-012018-abertura-de-inscricoes-para-matricula-em-componente-curricular-ofertado-em-curso-de-ferias-licenciatura-em-ciencias-agrarias/,2018-01-03,14:48,1
Itaberaba,Publicado Edital de Matrícula e Lista de Aprovados do Processo Seletivo 2018,https://www.ifbaiano.edu.br/unidades/itaberaba/2018/01/03/publicado-edital-de-matricula-do-processo-seletivo-2018/,2018-01-03,12:25,1
Reitoria,IF Baiano lança vídeo institucional,https://ifbaiano.edu.br/portal/blog/if-baiano-lanca-video-institucional/,2018-01-02,10:12,1
Mangabeira,Novidades da CErtificação ABNT,https://www.ifbaiano.edu.br/unidades/gmb/2018/01/02/novidades-da-certificacao-abnt/,2018-01-02,08:53,1
Mangabeira,Certificação ABNT,https://www.ifbaiano.edu.br/unidades/gmb/2018/01/02/certificacao-abnt/,2018-01-02,08:37,1
Lapa,Publicado Edital de Matrículas dos estudantes selecionados no Processo Seletivo 2018,https://www.ifbaiano.edu.br/unidades/lapa/edital-de-matricula-2018/,2017-12-30,00:00,1
Lapa,Publicado Edital de Matrículas dos estudantes selecionados no Processo Seletivo 2018,https://www.ifbaiano.edu.br/unidades/lapa/2017/12/30/edital-de-matricula-2018/,2017-12-30,00:00,1
Teixeira,Confira o Edital de Matrícula para os candidatos aprovados no PROSEL 2018,https://www.ifbaiano.edu.br/unidades/teixeira/confira-o-edital-de-matricula-para-os-candidatos-aprovados-no-prosel-2018/,2017-12-28,12:23,1
Xique-Xique,Processo de Ingresso de Estudantes 2018: Edital de matrícula,https://www.ifbaiano.edu.br/unidades/xique-xique/2017/12/27/processo-de-ingresso-de-estudantes-2018-edital-de-matricula/,2017-12-27,12:51,1
Mangabeira,Calendário de Matrícula Processo Seletivo 2018,https://www.ifbaiano.edu.br/unidades/gmb/2017/12/26/calendario-de-matricula/,2017-12-26,21:06,1
Serrinha,Processo Seletivo 2018: Edital de Matrícula,https://www.ifbaiano.edu.br/unidades/serrinha/2017/12/26/processo-seletivo-2018-edital-de-matricula/,2017-12-26,18:33,1
Catu,Mensagem de final de ano!,https://www.ifbaiano.edu.br/unidades/catu/2017/12/23/mensagem-de-final-de-ano/,2017-12-23,17:37,1
Catu,EDITAL DE MATRÍCULA 2018,https://www.ifbaiano.edu.br/unidades/catu/2017/12/23/cronograma-de-matriculas-2018/,2017-12-23,17:34,1
Lapa,Resultado Final do Processo Seletivo 2018,https://www.ifbaiano.edu.br/unidades/lapa/resultado-final-do-processo-seletivo-2018/,2017-12-22,13:57,1
Lapa,Resultado Final do Processo Seletivo 2018,https://www.ifbaiano.edu.br/unidades/lapa/2017/12/22/resultado-final-do-processo-seletivo-2018/,2017-12-22,13:57,1
Mangabeira,Aprovados no Processo Seletivo 2018,https://www.ifbaiano.edu.br/unidades/gmb/2017/12/22/aprovados-no-processo-seletivo-2018/,2017-12-22,13:16,1
Xique-Xique,Lista final de classificados no PIE 2018,https://www.ifbaiano.edu.br/unidades/xique-xique/2017/12/22/lista-final-de-classificados-no-pie-2018/,2017-12-22,11:51,1
Itapetinga,IF Baiano divulga Edital para Matrícula do PIE 2018,https://www.ifbaiano.edu.br/unidades/itapetinga/2017/12/22/if-baiano-divulga-edital-para-matricula-do-pie-2018/,2017-12-22,10:36,1
Itapetinga,Saiu a lista dos aprovados no PIE 2018 para o Campus Itapetinga,https://www.ifbaiano.edu.br/unidades/itapetinga/2017/12/22/saiu-a-lista-dos-aprovados-no-prosel-2018-para-o-campus-itapetinga/,2017-12-22,08:58,1
Santa Inês,Matrícula dos Cursos Superiores – Semestre 2017.2,https://www.ifbaiano.edu.br/unidades/santaines/matricula-dos-cursos-superiores-semestre-2017-2/,2017-12-22,08:33,1
Valença,EDITAL DE MATRÍCULA Nº 010/2017,https://www.ifbaiano.edu.br/unidades/valenca/2017/12/21/edital-de-matricula-no-0102017/,2017-12-21,19:05,1
Santa Inês,Trabalho apresentado por estudante do IF Baiano Campus Santa Inês obtém reconhecimento máximo,https://www.ifbaiano.edu.br/unidades/santaines/trabalho-apresentado-por-estudante-do-if-baiano-campus-santa-ines-durante-o-ii-congresso-internacional-das-ciencias-agrarias-obtem-reconhecimento-maximo/,2017-12-21,10:21,1
Serrinha,Aprovado Curso Superior no Campus Serrinha,https://www.ifbaiano.edu.br/unidades/serrinha/2017/12/18/aprovado-curso-superior-no-campus-serrinha/,2017-12-18,18:01,1
Catu,Reunião de pais e mestres,https://www.ifbaiano.edu.br/unidades/catu/2017/12/18/reuniao-de-pais-e-mestres/,2017-12-18,13:45,1
Lapa,"Rematrículas,  Transferências, Mudanças de Turno e Trancamento de Matrícula 2018 – Cursos Subsequentes e Integrados",https://www.ifbaiano.edu.br/unidades/lapa/rematriculas-2018-cursos-subsequentes-e-integrados/,2017-12-18,09:12,1
Lapa,"Rematrículas,  Transferências, Mudanças de Turno e Trancamento de Matrícula 2018 – Cursos Subsequentes e Integrados",https://www.ifbaiano.edu.br/unidades/lapa/2017/12/18/rematriculas-2018-cursos-subsequentes-e-integrados/,2017-12-18,09:12,1
Teixeira,Campus Teixeira de Freitas realizará Cerimonia de Certificação Técnica,https://www.ifbaiano.edu.br/unidades/teixeira/campus-teixeira-de-freitas-realiza-cerimonia-de-certificacao-tecnica/,2017-12-14,19:43,1
Reitoria,"NOTA INFORMATIVA Nº 003/DGP/IFBAIANO (Provimento dos códigos de vagas disponibilizados através da Portaria nº 1.527, de 13.12.2017 – DOU de 14/12/2017)",https://ifbaiano.edu.br/portal/blog/nota-informativa-no-003dgpifbaiano-provimento-dos-codigos-de-vagas-disponibilizados-atraves-da-portaria-no-1-527-de-13-12-2017-dou-de-14122017/,2017-12-14,11:52,1
Bonfim,IV IFestival,https://www.ifbaiano.edu.br/unidades/bonfim/2017/12/14/iv-ifestival/,2017-12-14,08:51,1
Uruçuca,Edital: Cessão de Uso da Cantina do Campus Uruçuca,https://www.ifbaiano.edu.br/unidades/urucuca/2017/12/13/edital-cessao-de-uso-da-cantina-do-campus-urucuca/,2017-12-13,22:29,1
Alagoinhas,Processo Seletivo para Contratação de Professor Substituto de Informática,https://www.ifbaiano.edu.br/unidades/alagoinhas/processo-seletivo-para-contratacao-de-professor-substituto-de-informatica/,2017-12-12,09:53,1
Mangabeira,Culminância de Projeto Interdisciplinar,https://www.ifbaiano.edu.br/unidades/gmb/2017/12/12/culminancia-de-projeto-interdisciplinar/,2017-12-12,09:40,1
Santa Inês,“Sistematização de Experiências” – IF Baiano Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/sistematizacao-de-experiencias-if-baiano-campus-santa-ines/,2017-12-11,15:19,1
Lapa,IF Baiano campus Bom Jesus da Lapa disponibiliza almoço para servidores e terceirizados,https://www.ifbaiano.edu.br/unidades/lapa/if-baiano-campus-bom-jesus-da-lapa-disponibiliza-almoco-para-servidores-e-terceirizados/,2017-12-09,09:16,1
Lapa,IF Baiano campus Bom Jesus da Lapa disponibiliza almoço para servidores e terceirizados,https://www.ifbaiano.edu.br/unidades/lapa/2017/12/09/if-baiano-campus-bom-jesus-da-lapa-disponibiliza-almoco-para-servidores-e-terceirizados/,2017-12-09,09:16,1
Santa Inês,"Professor do IF Baiano campus Santa Inês, apresentou resultados de pesquisa em congresso realizado na Espanha",https://www.ifbaiano.edu.br/unidades/santaines/professor-do-if-baiano-campus-santa-ines-apresentou-resultados-de-pesquisa-em-congresso-realizado-na-espanha/,2017-12-08,08:59,1
Guanambi,Discentes,https://www.ifbaiano.edu.br/unidades/guanambi/2017/12/07/discentes-mppvs/,2017-12-07,14:15,2
Reitoria,IF Baiano abre seleção para mestrado em Produção Vegetal no Semiárido,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-para-mestrado-em-producao-vegetal-no-semiarido/,2017-12-07,10:11,1
Santa Inês,VII SEMANA DE ATUALIZAÇÃO TÉCNICO PROFISSIONAL DO IF BAIANO CAMPUS SANTA INÊS,https://www.ifbaiano.edu.br/unidades/santaines/vii-semana-de-atualizacao-tecnico-profissional-do-if-baiano-campus-santa-ines/,2017-12-06,08:10,1
Guanambi,Empresa Júnior de agronomia publica resultado do processo de seleção de trainees,https://www.ifbaiano.edu.br/unidades/guanambi/2017/12/05/empresa-junior-de-agronomia-publica-resultado-do-processo-de-selecao-de-trainees/,2017-12-05,11:28,1
Guanambi,"IF Baiano divulga edital de seleção para mestrado, inscrições começam no dia 11",https://www.ifbaiano.edu.br/unidades/guanambi/2017/12/05/edital-de-mestrado/,2017-12-05,10:33,1
Santa Inês,Estudo de Demanda para Implantação de Curso Superior no IF Baiano Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/estudo-de-demanda-para-implantacao-de-curso-superior-no-if-baiano-campus-santa-ines/,2017-12-05,09:02,1
Catu,Divulgação das Listas das Categorias Votantes para a Eleição de Reitor (a) e Diretor (a).,https://www.ifbaiano.edu.br/unidades/catu/2017/12/04/divulgacao-das-listas-das-categorias-votantes-para-a-eleicao-de-reitor-a-e-diretor-a/,2017-12-04,14:36,1
Santa Inês,"Projeto de Extensão “Teclando na Terceira Idade” tem início, na cidade de Santa Inês",https://www.ifbaiano.edu.br/unidades/santaines/projeto-de-extensao-teclando-na-terceira-idade-tem-inicio-na-cidade-de-santa-ines/,2017-12-04,14:29,1
Reitoria,IF Baiano e Universidade Federal do Sul da Bahia firmam acordo de cooperação,https://ifbaiano.edu.br/portal/blog/if-baiano-e-universidade-federal-do-sul-da-bahia-firmam-acordo-de-cooperacao/,2017-12-04,11:11,1
Mangabeira,Lista preliminar de classificados retificada,https://www.ifbaiano.edu.br/unidades/gmb/2017/12/03/lista-preliminar-de-classificados-retificada/,2017-12-03,14:37,1
Serrinha,Aberto o Processo Seletivo para Especializações,https://www.ifbaiano.edu.br/unidades/serrinha/2017/12/02/aberto-o-processo-seletivo-para-especializacoes/,2017-12-02,14:07,1
Teixeira,Campus Teixeira de Freitas abre vagas para a 1ª Turma do Curso de Engenharia Agronômica,https://www.ifbaiano.edu.br/unidades/teixeira/campus-teixeira-de-freitas-abre-vagas-para-a-1a-turma-do-curso-de-engenharia-agronomica/,2017-12-01,20:36,1
Lapa,O IF Baiano – Campus Bom Jesus da Lapa faz encerramento das Atividades do Programa Monitoria de Ensino para 2017,https://www.ifbaiano.edu.br/unidades/lapa/o-if-baiano-campus-bom-jesus-da-lapa-faz-encerramento-das-atividades-do-programa-monitoria-de-ensino-para-2017/,2017-12-01,15:46,1
Lapa,O IF Baiano – Campus Bom Jesus da Lapa faz encerramento das Atividades do Programa Monitoria de Ensino para 2017,https://www.ifbaiano.edu.br/unidades/lapa/2017/12/01/o-if-baiano-campus-bom-jesus-da-lapa-faz-encerramento-das-atividades-do-programa-monitoria-de-ensino-para-2017/,2017-12-01,15:46,1
Guanambi,Divulgado o resultado preliminar do Processo de Ingresso de Estudantes 2018,https://www.ifbaiano.edu.br/unidades/guanambi/2017/12/01/divulgado-o-resultado-preliminar-do-processo-de-ingresso-de-estudantes-2018/,2017-12-01,11:36,1
Lapa,Retificação – Resultado Final de Monitoria Voluntária Agronomia,https://www.ifbaiano.edu.br/unidades/lapa/retificacao-resultado-final-de-monitoria-voluntaria-agronomia/,2017-12-01,11:29,1
Lapa,Retificação – Resultado Final de Monitoria Voluntária Agronomia,https://www.ifbaiano.edu.br/unidades/lapa/2017/12/01/retificacao-resultado-final-de-monitoria-voluntaria-agronomia/,2017-12-01,11:29,1
Uruçuca,IFBaiano e UFSB celebraram convênio para compartilhar recursos e laboratórios,https://www.ifbaiano.edu.br/unidades/urucuca/2017/12/01/ifbaiano-e-ufsb-celebraram-convenio-para-compartilhar-recursos-e-laboratorios/,2017-12-01,09:21,1
Teixeira,Prorrogado período para interposição de recursos contra a classificação preliminar,https://www.ifbaiano.edu.br/unidades/teixeira/prorrogado-periodo-para-interposicao-de-recursos-contra-a-classificacao-preliminar/,2017-11-30,20:05,1
Teixeira,Campus Teixeira de Freitas tem representante no Encontro de Coordenadores de Polo EAD do IF BAIANO.,https://www.ifbaiano.edu.br/unidades/teixeira/campus-teixeira-de-freitas-tem-representante-no-encontro-de-coordenadores-de-polo-ead-do-if-baiano/,2017-11-30,16:42,1
Guanambi,Resultado Preliminar do Processo de Seleção de Bolsistas,https://www.ifbaiano.edu.br/unidades/guanambi/2017/11/30/homologacao-de-inscricoes-do-processo-de-selecao-de-bolsistas-edital-142017/,2017-11-30,14:59,1
Teixeira,Confira a lista preliminar de classificados,https://www.ifbaiano.edu.br/unidades/teixeira/confira-a-lista-preliminar-de-classificados/,2017-11-30,12:20,1
Mangabeira,Agenda de visitas dos candidatos atualizada,https://www.ifbaiano.edu.br/unidades/gmb/2017/11/30/agenda-de-visitas-dos-candidatos-atualizada/,2017-11-30,09:01,1
Santa Inês,IF Baiano está entre as cinco melhores instituições de Ensino Superior do Estado,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-esta-entre-as-cinco-melhores-instituicoes-de-ensino-superior-do-estado/,2017-11-29,11:52,1
Mangabeira,Lista atualizada de Discentes votantes,https://www.ifbaiano.edu.br/unidades/gmb/2017/11/29/lista-atualizada-de-discentes-votantes/,2017-11-29,10:09,1
Mangabeira,Processo seletivo – Lista Preliminar de classificados,https://www.ifbaiano.edu.br/unidades/gmb/2017/11/29/processo-seletivo-lista-preliminar-de-classificados/,2017-11-29,10:01,1
Itapetinga,IF Baiano – Campus Itapetinga realiza a sua I Feira de Ciências,https://www.ifbaiano.edu.br/unidades/itapetinga/2017/11/29/if-baiano-campus-itapetinga-realiza-a-sua-i-feira-de-ciencias/,2017-11-29,08:23,1
Reitoria,IF Baiano está entre as cinco melhores instituições de Ensino Superior do Estado,https://ifbaiano.edu.br/portal/blog/if-baiano-esta-entre-as-cinco-melhores-instituicoes-de-ensino-superior-do-estado/,2017-11-28,11:46,1
Serrinha,O Campus participa do Programa Saúde na Escola,https://www.ifbaiano.edu.br/unidades/serrinha/2017/11/27/o-campus-participa-do-programa-saude-na-escola/,2017-11-27,19:26,1
Alagoinhas,Campus Alagoinhas abre Processo de Ingresso de Estudantes – 80 vagas,https://www.ifbaiano.edu.br/unidades/alagoinhas/campus-alagoinhas-abre-processo-de-ingresso-de-estudantes-80-vagas/,2017-11-26,21:21,1
Guanambi,Regras do Debate de candidatos ao cargo de diretor do Campus,https://www.ifbaiano.edu.br/unidades/guanambi/2017/11/25/regras-do-debate-de-candidatos-ao-cargo-de-diretor-do-campus/,2017-11-25,10:16,1
Teixeira,Atenção: Processo de Renovação de Matrículas inicia dia 27/11/2017,https://www.ifbaiano.edu.br/unidades/teixeira/atencao-processo-de-renovacao-de-matriculas-inicia-dia-27112017/,2017-11-24,21:12,1
Reitoria,Programa Ciência Itinerante é destaque na Reditec 2017,https://ifbaiano.edu.br/portal/blog/programa-ciencia-itinerante-e-destaque-na-reditec-2017/,2017-11-24,11:13,2
Bonfim,CHAMADA PÚBLICA Nº 01/2017  – Aquisição de Alimentos da Agricultura Familiar,https://www.ifbaiano.edu.br/unidades/bonfim/2017/11/24/chamada-publica-no-012017-aquisicao-de-alimentos-da-agricultura-familiar/,2017-11-24,09:15,1
Teixeira,Confira a lista das inscrições homologadas pós recursos,https://www.ifbaiano.edu.br/unidades/teixeira/confira-a-lista-das-inscricoes-homologadas-pos-recursos/,2017-11-22,19:53,1
Guanambi,Empresa Júnior abre inscrições para trainees,https://www.ifbaiano.edu.br/unidades/guanambi/2017/11/22/empresa-junior-abre-inscricoes-para-trainee/,2017-11-22,13:19,1
Teixeira,ELEIÇÕES 2018: Cronograma de Reuniões e Debates – Atualizado em 21/11/2017,https://www.ifbaiano.edu.br/unidades/teixeira/eleicoes-2018-cronograma-de-reunioes-e-debates-atualizado-em-21112017/,2017-11-21,18:53,1
